Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2014-06-25,86.171,87.0654,86.1617,86.9163,32818600,0,0.0059,86.1617,85.9828
2014-06-26,86.9722,86.9816,86.2921,86.9629,22563900,0,-0.0015,86.2921,86.6715
2014-06-27,86.8511,87.3635,86.8231,87.3449,22877800,0,0.0055,86.8231,86.1596
2014-06-30,87.3262,87.7082,87.2703,87.4939,19751900,0,0.0094,87.2703,87.3005
2014-07-01,87.8014,88.6865,87.7642,88.4536,31862500,0,0.0059,87.7642,88.0934
2014-07-02,88.5095,88.7331,88.4256,88.6027,18777300,0,-0.0015,88.4256,88.2834
2014-07-03,88.8915,89.1617,88.6492,89.1617,15291700,0,0.0012,88.6492,88.2898
2014-07-07,89.0592,89.171,88.7238,88.8915,23266400,0,-0.0154,88.7238,88.7554
2014-07-08,88.7238,88.789,87.4567,87.8201,40612400,0,-0.004,87.4567,87.3553
2014-07-09,88.053,88.5747,87.8014,88.4722,29919000,0,0.0014,87.8014,87.1088
2014-07-10,87.3356,88.5561,87.2331,88.1927,44245300,0,0.0061,87.2331,87.9248
2014-07-11,88.4163,88.761,88.1461,88.761,19566300,0,0.0014,88.1461,87.7645
2014-07-14,89.1617,89.4971,89.0126,89.2921,19579000,0,0.0005,89.0126,88.27
2014-07-15,89.4319,89.5623,88.3511,88.9847,39467500,0,-0.0015,88.3511,89.0528
2014-07-16,89.6275,89.7207,89.2455,89.3387,22052600,0,-0.0131,89.2455,88.2154
2014-07-17,89.0965,89.4132,87.876,88.1555,43111500,0,0.0048,87.876,88.0719
2014-07-18,88.612,89.5995,88.5095,89.553,36682200,0,0.0061,88.5095,88.294
2014-07-21,89.3666,89.5902,89.0219,89.4412,29750700,0,0.0005,89.0219,89.0487
2014-07-22,89.8604,90.1493,89.7673,90.0095,25770400,0,0.0005,89.7673,89.0622
2014-07-23,90.3263,90.6896,90.1586,90.5872,28947500,0,0.0007,90.1586,89.8079
2014-07-24,90.7455,90.848,90.3542,90.4847,24707200,0,-0.0015,90.3542,90.2259
2014-07-25,90.0188,90.2517,89.6555,90.1306,29898900,0,0.0005,89.6555,90.2155
2014-07-28,90.2238,90.3915,89.4598,90.1586,25603400,0,0.0005,89.4598,89.696
2014-07-29,90.3542,90.5592,89.9257,90.0002,27022200,0,-0.0015,89.9257,89.5003
2014-07-30,90.5033,90.671,90.0002,90.3542,35348500,0,-0.0131,90.0002,89.7875
2014-07-31,89.6089,89.7579,88.3977,88.5281,50047900,0,-0.004,88.3977,88.8167
2014-08-01,88.3418,88.8262,87.6151,88.202,60708000,0,0.0006,87.6151,88.046
2014-08-04,88.3883,89.1523,88.0622,88.8076,33230500,0,0.0014,88.0622,87.6692
2014-08-05,88.4536,88.7051,87.7176,88.1275,50331100,0,-0.004,87.7176,88.186
2014-08-06,87.5778,88.612,87.5033,88.0623,34431900,0,0.0016,87.5033,87.3686
2014-08-07,88.4722,88.6399,87.4753,87.7828,33274700,0,-0.0015,87.4753,87.644
2014-08-08,87.9225,88.5188,87.5499,88.4163,40236900,0,0.0016,87.5499,87.341
2014-08-11,88.7611,89.2176,88.6958,88.9381,28277500,0,0.0012,88.6958,87.6906
2014-08-12,88.8449,89.1337,88.4442,88.9008,28152300,0,0.0097,88.4442,88.802
2014-08-13,89.2642,89.8791,89.2176,89.8418,27996500,0,0.0055,89.2176,89.3029
2014-08-14,89.9629,90.3262,89.8418,90.3076,25006600,0,0.0014,89.8418,89.7081
2014-08-15,90.8294,90.9598,89.8884,90.7455,55205500,0,-0.0015,89.8884,89.968
2014-08-18,91.2207,91.5281,91.0902,91.4443,38938300,0,0.0012,91.0902,89.7503
2014-08-19,91.6586,92.0126,91.6027,91.9567,21363400,0,0.0012,91.6027,91.1993
2014-08-20,91.8822,92.143,91.7983,91.9567,23435600,0,0.0007,91.7983,91.7124
2014-08-21,92.0033,92.1896,91.8635,92.143,19339500,0,-0.0012,91.8635,91.8668
2014-08-22,92.1803,92.4691,91.9753,92.2828,24692000,0,-0.0012,91.9753,91.7495
2014-08-25,92.7207,92.8698,92.3853,92.6089,24124700,0,-0.0015,92.3853,91.8612
2014-08-26,92.7486,92.8045,92.4878,92.702,20100400,0,-0.0015,92.4878,92.2434
2014-08-27,92.73,92.8325,92.525,92.7207,15589100,0,-0.0015,92.525,92.3457
2014-08-28,92.4039,92.73,92.3107,92.6182,23563900,0,0.0012,92.3107,92.3829
2014-08-29,92.8232,93.084,92.4878,92.9629,17906300,0,0.0005,92.4878,92.4213
2014-09-02,93.1865,93.2611,92.8511,93.2331,18326800,0,-0.0015,92.8511,92.5296
2014-09-03,93.4847,93.4847,92.5157,92.6834,25950700,0,-0.0015,92.5157,92.7085
2014-09-04,92.8977,93.3729,92.3667,92.5996,24663500,0,-0.0015,92.3667,92.3736
2014-09-05,92.7393,93.1213,92.2642,93.0654,30798200,0,0.0014,92.2642,92.2248
2014-09-08,93.0934,93.4753,92.8139,93.2424,25571300,0,0.0012,92.8139,92.3938
2014-09-09,93.2517,93.5965,92.2921,92.4691,36449200,0,-0.004,92.2921,92.925
2014-09-10,92.5902,93.2704,92.3294,93.2331,31080100,0,0.0055,92.3294,91.9249
2014-09-11,92.8325,93.2052,92.4598,93.1586,28691900,0,0.0014,92.4598,92.837
2014-09-12,93.0747,93.1027,92.3946,92.6834,30444400,0,-0.0015,92.3946,92.5897
2014-09-15,92.7859,92.7952,91.5095,91.789,32972200,0,-0.004,91.5095,92.2527
2014-09-16,91.4443,92.7673,91.3511,92.5903,38166900,0,0.0061,91.3511,91.1454
2014-09-17,92.5716,93.1679,92.171,92.73,37196500,0,0.0012,92.171,91.9077
2014-09-18,93.0188,93.4381,92.9163,93.4287,30196700,0,0.0014,92.9163,92.2814
2014-09-19,93.8191,93.9125,92.9973,93.3709,46918000,0,-0.0015,92.9973,93.0469
2014-09-22,93.1467,93.1561,92.1008,92.5023,48658000,0,-0.004,92.1008,92.8545
2014-09-23,92.1288,92.6611,92.0634,92.2502,33989600,0,0.0095,92.0634,91.7343
2014-09-24,92.3436,93.2868,92.0261,93.2401,35959000,0,-0.0088,92.0261,92.9356
2014-09-25,92.9413,93.0627,91.2416,91.2789,68642500,0,0.0048,91.2416,91.2134
2014-09-26,91.5778,92.4183,91.419,92.2502,56106200,0,0.0059,91.419,91.6756
2014-09-29,91.335,92.3809,91.2883,92.1288,33342700,0,0.0059,91.2883,91.9599
2014-09-30,92.3809,92.7358,91.8206,92.2595,41834300,0,-0.0131,91.8206,91.8284
2014-10-01,91.998,92.0914,90.4944,90.7839,58164900,0,-0.004,90.4944,90.6131
2014-10-02,90.7466,91.0641,89.6259,90.7839,54501300,0,0.0009,89.6259,90.1344
2014-10-03,91.3163,92.054,90.9987,91.6805,41627800,0,0.0014,90.9987,89.7077
2014-10-06,91.97,92.1942,91.2042,91.4844,36038700,0,-0.0131,91.2042,91.1266
2014-10-07,91.0548,91.3163,90.1769,90.1863,45154000,0,0.0048,90.1769,90.0049
2014-10-08,90.233,92.2315,89.71,91.942,64931600,0,0.0043,89.71,90.6059
2014-10-09,91.8206,92.0541,90.317,90.4571,62497100,0,-0.0189,90.317,90.0991
2014-10-10,89.9248,90.4291,88.1784,88.1971,77579400,0,-0.0191,88.1784,88.6133
2014-10-13,88.0383,88.7107,86.7402,86.8149,80835900,0,-0.004,86.7402,86.492
2014-10-14,87.3566,87.9449,86.5814,86.8242,71814500,0,-0.0068,86.5814,86.3951
2014-10-15,85.5168,86.6281,84.2747,86.2639,108847800,0,0.0053,84.2747,85.9889
2014-10-16,84.4428,86.46,84.4148,85.7222,93165800,0,0.0173,84.4148,84.7193
2014-10-17,86.8522,87.6834,86.3479,86.8522,69546700,0,0.0095,86.3479,85.8756
2014-10-20,86.8429,88.2251,86.6655,88.1504,41479300,0,0.0173,86.6655,87.166
2014-10-21,89.2431,90.4665,89.0189,90.4665,53609800,0,0.0093,89.0189,88.1653
2014-10-22,90.7466,90.868,89.9435,89.9995,39178000,0,0.0048,89.9435,89.8453
2014-10-23,90.9054,91.8579,90.7466,91.3536,48123800,0,0.0016,90.7466,90.3713
2014-10-24,91.5498,92.1661,91.1855,92.1008,43157600,0,0.0055,91.1855,90.8925
2014-10-27,91.9233,92.3342,91.5404,92.1661,29545700,0,0.0053,91.5404,91.6869
2014-10-28,92.5957,93.5763,92.5304,93.5576,34495100,0,0.0061,92.5304,92.0236
2014-10-29,93.2495,93.5016,92.549,93.2121,40552800,0,-0.0015,92.549,93.0941
2014-10-30,92.7918,93.6323,92.5864,93.4082,35935800,0,0.0114,92.5864,92.4069
2014-10-31,94.9585,95.0238,94.3888,94.697,54254100,0,-0.0015,94.3888,93.6419
2014-11-03,94.8651,95.2293,94.725,94.9771,33481000,0,-0.0015,94.725,94.2438
2014-11-04,94.6783,94.9025,94.0152,94.6596,22773300,0,-0.0015,94.0152,94.5795
2014-11-05,95.2853,95.2853,94.3421,94.669,25818600,0,-0.0015,94.3421,93.8709
2014-11-06,94.6596,94.9958,94.2487,94.9678,24671900,0,0.0007,94.2487,94.1972
2014-11-07,95.1359,95.1733,94.3888,94.8838,20931700,0,-0.0015,94.3888,94.319
2014-11-10,94.9305,95.3414,94.6783,95.22,20360000,0,0.0005,94.6783,94.2438
2014-11-11,95.2387,95.5188,94.9772,95.5188,15454000,0,0.0006,94.9772,94.7211
2014-11-12,95.1359,95.7896,95.1359,95.6869,22050300,0,0.0055,95.1359,95.0358
2014-11-13,95.8643,96.4527,95.6495,96.0978,28027800,0,0.0006,95.6495,95.659
2014-11-14,96.0698,96.3967,95.7523,96.3967,19251300,0,0.0006,95.7523,95.7086
2014-11-17,96.1725,96.3873,95.6495,96.1072,23361600,0,-0.0015,95.6495,95.8114
2014-11-18,96.1912,96.957,96.1819,96.8262,26336800,0,0.0055,96.1819,95.5026
2014-11-19,96.7235,96.7235,95.9391,96.3873,23760200,0,-0.0015,95.9391,96.7107
2014-11-20,95.9764,96.901,95.9017,96.8169,22874000,0,0.0059,95.9017,95.7917
2014-11-21,97.6761,97.7695,96.6956,97.0037,34049100,0,-0.0015,96.6956,96.4691
2014-11-24,97.2652,97.8069,97.1812,97.7602,17928300,0,0.0016,97.1812,96.547
2014-11-25,97.9096,98.1991,97.6574,97.9096,17526000,0,-0.0015,97.6574,97.3374
2014-11-26,98.003,98.6007,97.9003,98.5446,18973800,0,0.0016,97.9003,97.5074
2014-11-28,98.8061,99.2264,98.7408,99.0023,17360400,0,-0.0131,98.7408,98.0577
2014-12-01,98.7314,98.9182,97.5174,97.8816,35969500,0,-0.004,97.5174,97.4423
2014-12-02,97.9843,98.4512,97.7788,98.2738,26031300,0,0.0012,97.7788,97.1294
2014-12-03,98.4232,98.5913,97.8349,98.4512,32974300,0,0.0005,97.8349,97.8959
2014-12-04,98.3578,98.7874,97.9936,98.4045,31008800,0,0.0006,97.9936,97.8791
2014-12-05,98.5633,98.7127,98.1991,98.4139,25622200,0,-0.0015,98.1991,98.0542
2014-12-08,98.1617,98.5913,97.1998,97.7135,32685800,0,-0.004,97.1998,98.0483
2014-12-09,96.5741,98.0964,96.2286,98.0216,46035100,0,-0.0016,96.2286,96.8131
2014-12-10,97.8442,98.087,96.3033,96.4807,39330100,0,-0.004,96.3033,96.0701
2014-12-11,96.7609,98.0964,96.7422,96.9383,47576000,0,-0.0131,96.7422,95.9202
2014-12-12,96.0138,97.1158,95.8737,95.883,46889400,0,-0.0187,95.8737,95.4701
2014-12-15,96.378,96.7329,94.6223,94.8931,52968400,0,-0.0189,94.6223,94.0855
2014-12-16,94.2954,95.6963,93.3522,93.3709,65348600,0,0.005,93.3522,92.8374
2014-12-17,93.4362,95.3414,93.3148,95.0705,79715300,0,0.0173,93.3148,93.8191
2014-12-18,96.434,97.3679,96.1726,97.3586,49840900,0,0.0061,96.1726,94.9297
2014-12-19,97.4589,98.1807,97.2152,97.787,51419900,0,0.0012,97.2152,96.7585
2014-12-22,97.6276,98.0588,97.5807,98.0307,33869200,0,0.0014,97.5807,97.3316
2014-12-23,98.3869,98.3963,97.5714,97.6838,30156900,0,-0.0015,97.5714,97.7178
2014-12-24,97.8057,98.1432,97.7401,97.7682,14291300,0,0.0005,97.7401,97.4215
2014-12-26,98.0494,98.6681,98.0213,98.4619,13924300,0,0.0014,98.0213,97.7843
2014-12-29,98.3681,98.6587,98.3119,98.4431,17073800,0,0.0007,98.3119,98.159
2014-12-30,98.1619,98.3869,97.6557,97.787,18604000,0,-0.0187,97.6557,98.3853
2014-12-31,97.9557,98.34,96.6434,96.784,24367100,0,-0.004,96.6434,95.8343
2015-01-02,97.262,97.6745,96.0247,96.4934,31314600,0,-0.0156,96.0247,96.2589
2015-01-05,96.0716,96.1841,94.8061,95.078,36521300,0,-0.0189,94.8061,94.5233
2015-01-06,95.2186,95.3779,93.3813,93.8031,66205500,0,0.005,93.3813,93.0178
2015-01-07,94.4218,95.2373,94.1968,95.0124,37577400,0,0.0114,94.1968,93.8483
2015-01-08,95.8185,97.0183,95.7154,96.8308,40212600,0,0.0061,95.7154,95.2707
2015-01-09,97.1308,97.1589,95.631,96.1934,41410100,0,-0.0189,95.631,96.2985
2015-01-12,96.3809,96.484,94.9467,95.1904,34129800,0,-0.004,94.9467,93.8271
2015-01-13,96.1184,97.1308,94.3937,95.1623,56162300,0,-0.0015,94.3937,94.569
2015-01-14,94.2062,95.1248,93.8031,94.6374,51354200,0,-0.0119,93.8031,94.2487
2015-01-15,95.0779,95.2279,93.2969,93.4094,51005400,0,0.005,93.2969,92.6871
2015-01-16,93.2876,94.628,93.1376,94.5061,35362200,0,0.0061,93.1376,93.7635
2015-01-20,95.078,95.4998,94.0093,95.2561,30964100,0,0.0012,94.0093,93.705
2015-01-21,94.9749,96.1934,94.6374,95.7435,40128800,0,0.0114,94.6374,94.1219
2015-01-22,96.1184,97.6182,95.2748,97.5151,40887200,0,0.0164,95.2748,95.7163
2015-01-23,97.5058,98.0307,97.2245,97.7307,34783000,0,0.0012,97.2245,96.8379
2015-01-26,97.6182,97.7963,97.1214,97.6182,19960900,0,-0.0131,97.1214,97.341
2015-01-27,96.0809,96.1372,94.7686,95.0873,45253200,0,-0.0069,94.7686,95.8443
2015-01-28,96.6152,96.7184,94.5811,94.5999,43591700,0,-0.0015,94.5811,94.1124
2015-01-29,94.5249,95.6873,93.7,95.5092,46539700,0,0.0064,93.7,94.4359
2015-01-30,95.4248,96.1559,94.6374,94.7686,42927600,0,-0.004,94.6374,94.3009
2015-02-02,94.9842,95.6779,93.5032,95.5935,43624700,0,0.006,93.5032,94.2609
2015-02-03,95.9403,96.5777,95.3123,96.5121,30750400,0,0.0055,95.3123,94.0637
2015-02-04,96.1184,97.0652,95.9028,96.4278,34073200,0,0.0012,95.9028,95.8363
2015-02-05,96.6715,97.3276,96.4278,97.262,23605500,0,0.0055,96.4278,96.0177
2015-02-06,97.412,97.6463,96.3247,96.6715,34169300,0,-0.0015,96.3247,96.9579
2015-02-09,96.2965,96.8215,96.1278,96.3622,22604700,0,0.0097,96.1278,96.1767
2015-02-10,96.8965,97.9932,96.7465,97.8619,23686500,0,0.0061,96.7465,97.061
2015-02-11,97.9744,98.4431,97.787,98.2182,20303600,0,0.0097,97.787,97.3359
2015-02-12,98.8556,99.3993,98.7056,99.3618,22520300,0,0.0016,98.7056,98.7363
2015-02-13,99.643,100.2335,99.4555,100.2148,29030200,0,0.0055,99.4555,98.8643
2015-02-17,100.2148,100.3741,99.9617,100.3085,17675300,0,-0.0015,99.9617,100.0023
2015-02-18,100.1866,100.5054,100.0554,100.4491,15149600,0,0.0007,100.0554,99.8081
2015-02-19,100.3835,101.0115,100.3554,100.9459,19828100,0,0.0016,100.3554,100.1301
2015-02-20,100.8803,101.6771,100.5616,101.6208,28336700,0,0.0059,100.5616,100.5167
2015-02-23,101.5646,101.752,101.3396,101.7239,17868000,0,-0.0015,101.3396,101.1566
2015-02-24,101.5927,101.9208,101.2834,101.7989,19745000,0,-0.0015,101.2834,101.184
2015-02-25,101.649,102.0427,101.3209,101.5459,19472300,0,-0.0015,101.3209,101.1278
2015-02-26,101.649,102.1177,101.3678,102.0614,22255500,0,0.001,101.3678,101.1653
2015-02-27,102.0239,102.0895,101.4521,101.6115,27757600,0,-0.0015,101.4521,101.4644
2015-03-02,101.8083,102.5676,101.7895,102.5301,22988600,0,0.0059,101.7895,101.2963
2015-03-03,102.2208,102.3239,101.4052,102.052,20788900,0,-0.0015,101.4052,102.3918
2015-03-04,101.7146,101.8645,101.1053,101.6583,21007400,0,-0.0015,101.1053,101.2495
2015-03-05,101.9208,102.1458,101.4146,101.8364,15381000,0,-0.0131,101.4146,100.95
2015-03-06,101.7052,101.902,100.4304,100.6834,30990400,0,-0.004,100.4304,100.081
2015-03-09,100.8897,101.2271,100.4773,100.9741,26237100,0,-0.0131,100.4773,100.0308
2015-03-10,100.2523,100.2804,99.0993,99.0993,34234500,0,-0.004,99.0993,99.156
2015-03-11,99.2493,99.3711,98.49,98.5275,25459700,0,-0.0015,98.49,98.705
2015-03-12,98.4525,99.2868,98.3869,99.1743,21473200,0,0.0059,98.3869,98.3387
2015-03-13,99.0805,99.4742,98.1244,98.7431,42021100,0,0.009,98.1244,98.969
2015-03-16,99.1087,100.0554,99.0056,100.0179,25674100,0,0.0061,99.0056,99.0029
2015-03-17,99.7461,100.3366,99.5117,100.1773,19603800,0,0.0014,99.5117,99.6087
2015-03-18,99.9054,101.6208,99.3899,101.1615,40622200,0,0.0064,99.3899,99.6515
2015-03-19,101.2646,101.5927,101.1147,101.3115,31314000,0,0.0005,101.1147,100.0273
2015-03-20,102.1458,102.4746,101.9485,101.9673,31761400,0,-0.0015,101.9485,101.1604
2015-03-23,101.9109,102.1928,101.7324,101.77,17268500,0,-0.0015,101.7324,101.7919
2015-03-24,101.7606,102.2303,101.3848,101.4035,22445300,0,-0.0187,101.3848,101.5762
2015-03-25,101.5633,101.6572,99.0453,99.0829,41581400,0,-0.004,99.0453,99.4938
2015-03-26,98.2655,99.3084,97.9367,98.7447,47846300,0,0.0016,97.9367,98.6513
2015-03-27,98.7259,99.3742,98.5756,99.1393,33878400,0,0.0114,98.5756,98.0942
2015-03-30,99.7406,100.3607,99.7406,100.2761,30570200,0,-0.0094,99.7406,99.6994
2015-03-31,99.9943,100.201,99.1863,99.2145,30488100,0,-0.004,99.1863,98.7984
2015-04-01,99.2145,99.2333,98.0588,98.6977,32970500,0,-0.0015,98.0588,98.7917
2015-04-02,98.7917,99.0829,98.4441,98.7635,19164200,0,0.0009,98.4441,97.9082
2015-04-06,98.181,99.8439,98.0307,99.5715,24451100,0,0.0164,98.0307,98.5339
2015-04-07,99.5151,100.2479,99.4023,99.4023,19379400,0,0.0005,99.4023,99.639
2015-04-08,99.4399,100.3325,99.4305,100.1916,25866900,0,0.0059,99.4305,99.4473
2015-04-09,100.1446,100.8586,99.8064,100.8211,23114700,0,0.0055,99.8064,100.0189
2015-04-10,100.7835,101.2438,100.558,101.2345,17164300,0,0.0014,100.558,100.3551
2015-04-13,101.3096,101.8264,100.8681,100.9808,17783500,0,-0.0015,100.8681,100.6993
2015-04-14,100.8774,101.1687,100.1164,100.6895,23755700,0,-0.0015,100.1164,100.7131
2015-04-15,100.9526,101.5351,100.8304,101.319,21128600,0,0.0014,100.8304,99.9627
2015-04-16,101.0466,101.3566,100.9056,101.1781,16195300,0,-0.0131,100.9056,100.9721
2015-04-17,100.2104,100.4828,99.1675,99.5997,46514000,0,0.0048,99.1675,99.5787
2015-04-20,100.0976,101.272,100.06,101.0935,28945900,0,0.0061,100.06,99.6392
2015-04-21,101.676,101.8545,101.4036,101.5257,22759800,0,-0.0015,101.4036,100.6696
2015-04-22,101.7888,102.2491,101.1311,102.08,21429200,0,0.0012,101.1311,101.2478
2015-04-23,101.7324,102.9256,101.7136,102.4653,29473200,0,0.0114,101.7136,101.2522
2015-04-24,103.5457,103.9967,103.3766,103.8557,32508100,0,0.0007,103.3766,102.8732
2015-04-27,104.241,104.4383,103.3672,103.5927,31121300,0,-0.0015,103.3672,103.4537
2015-04-28,103.6678,103.8652,102.5122,103.386,36849200,0,-0.0015,102.5122,103.2084
2015-04-29,102.8129,103.4142,102.174,102.7377,34043900,0,-0.0187,102.174,102.3548
2015-04-30,102.1552,102.5686,100.5862,101.1217,44080500,0,0.0048,100.5862,100.2683
2015-05-01,101.5163,102.5216,101.4975,102.4558,32874300,0,0.0061,101.4975,101.0646
2015-05-04,102.7847,103.2638,102.5686,102.625,23507300,0,-0.0131,102.5686,102.1159
2015-05-05,102.221,102.4089,100.9056,100.9526,47843300,0,-0.004,100.9056,101.2198
2015-05-06,101.1311,101.4224,99.5903,100.2573,42687200,0,-0.0015,99.5903,100.5042
2015-05-07,100.2292,101.1405,100.154,100.8586,29335800,0,0.0114,100.154,99.4373
2015-05-08,101.9015,102.3337,101.7512,102.1176,33023300,0,0.0012,101.7512,101.2958
2015-05-11,102.1834,102.3901,101.6479,101.723,19679300,0,-0.0015,101.6479,101.873
2015-05-12,101.1217,101.7794,100.3419,101.2626,33665000,0,0.0012,100.3419,101.4917
2015-05-13,101.7042,102.2304,101.319,101.4693,20738400,0,0.0092,101.319,100.4621
2015-05-14,102.2961,103.0384,101.9203,102.9538,23904200,0,0.0055,101.9203,102.2508
2015-05-15,103.2169,103.3578,102.7001,102.9538,23937400,0,0.0005,102.7001,102.4807
2015-05-18,102.7847,103.6115,102.7095,103.4048,17631100,0,0.0055,102.7095,102.7465
2015-05-19,103.5175,103.6772,103.1229,103.292,14212900,0,-0.0015,103.1229,103.2742
2015-05-20,103.3672,103.9779,102.8129,103.3578,21131900,0,-0.0012,102.8129,102.9645
2015-05-21,103.1793,104.0342,103.029,103.8933,16771800,0,0.0055,103.029,102.6852
2015-05-22,103.7712,104.1658,103.7054,103.79,13543800,0,-0.0131,103.7054,103.5954
2015-05-26,103.5645,103.7054,102.1834,102.5968,25488400,0,0.0048,102.1834,102.3417
2015-05-27,102.9068,104.3631,102.6813,104.2503,30572700,0,0.0061,102.6813,102.6694
2015-05-28,104.0531,104.2973,103.696,104.0155,17302400,0,-0.0015,103.696,103.3069
2015-05-29,103.9497,104.0906,103.1511,103.3954,30383000,0,-0.0015,103.1511,103.5368
2015-06-01,103.9497,104.0248,102.8974,103.743,24570200,0,-0.0015,102.8974,102.9927
2015-06-02,103.3578,103.9215,102.8504,103.4142,19449600,0,0.0009,102.8504,102.7394
2015-06-03,103.8839,104.1094,103.4705,103.7242,20507200,0,-0.0015,103.4705,102.9443
2015-06-04,103.1417,103.7994,102.6062,102.935,31374600,0,-0.004,102.6062,103.3116
2015-06-05,102.8129,103.0571,102.0612,102.6907,22641700,0,-0.0131,102.0612,102.198
2015-06-08,102.6438,102.7189,101.4412,101.6479,24549200,0,-0.004,101.4412,100.7191
2015-06-09,101.4036,101.8451,100.7177,101.4787,27554600,0,0.0097,100.7177,101.0376
2015-06-10,101.8264,103.1699,101.7136,102.8692,30297900,0,0.0061,101.7136,101.6955
2015-06-11,103.2169,103.4893,102.841,103.0196,17593500,0,0.0005,102.841,102.3333
2015-06-12,102.4746,102.6907,102.0331,102.174,27201800,0,-0.004,102.0331,102.8875
2015-06-15,101.413,101.8264,100.8211,101.6666,31238800,0,0.0012,100.8211,101.6271
2015-06-16,101.5633,102.3901,101.5163,102.221,16456900,0,0.0055,101.5163,100.9418
2015-06-17,102.3901,102.8317,101.8733,102.5028,23296700,0,0.0097,101.8733,102.0745
2015-06-18,102.8786,104.1752,102.8223,103.9967,43032400,0,0.0061,102.8223,102.8623
2015-06-19,104.0475,104.1323,103.4072,103.4825,27877600,0,-0.0015,103.4072,103.4487
2015-06-22,104.2453,104.556,104.0099,104.2453,19120900,0,-0.0015,104.0099,103.2483
2015-06-23,104.3583,104.4242,103.8969,104.33,18127900,0,-0.0015,103.8969,103.8501
2015-06-24,104.2076,104.6502,103.765,103.7933,15815900,0,-0.0015,103.765,103.7373
2015-06-25,104.1982,104.3018,103.4166,103.5861,18326700,0,-0.0015,103.4166,103.6056
2015-06-26,103.5673,103.8027,102.5126,102.8987,32311700,0,-0.0189,102.5126,103.2578
2015-06-29,101.7592,102.3242,100.422,100.4691,50874900,0,-0.004,100.422,100.5789
2015-06-30,101.2225,101.4391,100.5162,100.827,34809900,0,0.0005,100.5162,100.0225
2015-07-01,101.8251,102.0323,101.1565,101.6274,21293000,0,0.0005,101.1565,100.5616
2015-07-02,101.9193,102.004,101.3449,101.6556,20499400,0,0.0005,101.3449,101.2023
2015-07-06,101.0153,102.0041,100.7987,101.4202,24311000,0,0.0014,100.7987,101.3907
2015-07-07,101.5332,101.7686,99.6592,101.6745,44230800,0,-0.0122,99.6592,100.9403
2015-07-08,100.9494,101.0718,99.7157,99.9041,39691500,0,-0.004,99.7157,98.444
2015-07-09,101.2319,101.326,99.8382,99.8476,28381000,0,0.0048,99.8382,99.319
2015-07-10,101.1754,101.7498,100.8081,101.3731,26415800,0,0.0097,100.8081,100.3131
2015-07-13,102.2489,103.2377,102.2395,103.1529,25780700,0,0.0059,102.2395,101.7868
2015-07-14,103.2942,104.1134,103.2377,103.8309,21977200,0,0.0016,103.2377,102.8444
2015-07-15,104.0287,104.3489,103.652,103.9439,28631500,0,0.0097,103.652,103.4036
2015-07-16,104.8009,105.4318,104.5937,105.413,29838900,0,0.0114,104.5937,104.6583
2015-07-17,106.2605,106.9668,106.0816,106.9668,35926800,0,0.0055,106.0816,105.7861
2015-07-20,107.1928,107.7201,106.8632,107.334,26539000,0,0.0012,106.8632,106.6648
2015-07-21,107.3717,107.5412,106.9574,107.2681,35468900,0,-0.0131,106.9574,106.9912
2015-07-22,105.6296,106.5712,105.6296,106.0533,35575000,0,0.0014,105.6296,105.5509
2015-07-23,106.1569,106.5053,105.3847,105.6578,25698300,0,-0.0015,105.3847,105.778
2015-07-24,106.2228,106.4112,104.4619,104.622,30844700,0,-0.004,104.4619,105.2229
2015-07-27,104.0287,104.4807,103.5296,103.7556,35994800,0,-0.004,103.5296,104.0463
2015-07-28,104.2171,104.8574,103.3884,104.6502,33553500,0,0.0014,103.3884,103.1177
2015-07-29,104.8762,105.2717,104.4713,105.0457,26714100,0,0.0012,104.4713,103.5336
2015-07-30,104.8009,105.7237,104.17,105.5448,25438100,0,0.0059,104.17,104.5964
2015-07-31,105.8744,105.9309,105.2058,105.4224,22081700,0,-0.0015,105.2058,104.7863
2015-08-03,105.4412,105.7332,104.396,105.0928,25001800,0,-0.0015,104.396,105.0442
2015-08-04,105.0457,105.234,104.4619,104.895,22132300,0,0.0005,104.4619,104.2356
2015-08-05,105.4789,106.4112,105.3565,105.7049,28989900,0,-0.0129,105.3565,104.5091
2015-08-06,105.7991,105.9403,103.539,104.0099,42125400,0,-0.004,103.539,103.9925
2015-08-07,103.7556,104.1229,103.0211,103.878,30006800,0,0.0097,103.0211,103.1271
2015-08-10,104.5372,105.2906,104.5278,105.0646,21500800,0,-0.0094,104.5278,104.0212
2015-08-11,104.509,104.9139,103.1435,103.7179,36123300,0,-0.004,103.1435,103.5404
2015-08-12,103.0022,104.2829,101.9099,104.0758,41889000,0,0.0064,101.9099,102.7331
2015-08-13,104.1793,104.6785,103.6803,103.9063,22510500,0,0.0005,103.6803,102.5635
