Date,Open,High,Low,Close,Volume,openinterest,predict,target_price,predict_price
2011-08-11,46.2353,48.1174,46.0113,47.5886,143825300,0,0.007,48.1174,48.045
2011-08-12,47.8843,48.3056,47.3914,48.0098,90483300,0,0.0169,48.3056,48.4554
2011-08-15,48.207,48.7178,47.974,48.7178,73554300,0,0.0027,48.7178,49.1206
2011-08-16,48.2428,48.7089,47.6603,48.3056,89219200,0,0.0027,48.7089,48.847
2011-08-17,48.3683,48.7716,47.5169,48.0188,84416600,0,-0.0102,48.7716,48.838
2011-08-18,46.7193,46.7282,45.2405,45.6618,130019400,0,-0.0097,46.7282,48.2737
2011-08-19,45.1868,46.307,44.8014,44.8372,96674600,0,-0.0049,46.307,46.2735
2011-08-22,45.9127,45.9217,44.8641,44.9986,77107700,0,0.008,45.9217,46.0821
2011-08-23,45.3033,46.8537,45.1151,46.8537,75688400,0,0.0082,46.8537,46.2875
2011-08-24,46.7193,47.3108,46.3429,47.2211,80197700,0,-0.0016,47.3108,47.2398
2011-08-25,47.1943,47.4094,46.2891,46.4504,93623700,0,0.008,47.4094,47.2334
2011-08-26,46.2981,47.7768,45.841,47.6155,91573300,0,0.0241,47.7768,47.7871
2011-08-29,48.0905,48.9956,48.0725,48.9419,45985800,0,0.007,48.9956,48.9275
2011-08-30,48.7626,49.5603,48.4938,49.2645,61617900,0,0.0027,49.5603,49.3398
2011-08-31,49.5602,49.9546,48.9329,49.3452,60900400,0,-0.0008,49.9546,49.6916
2011-09-01,49.4706,49.865,48.8074,48.8971,57158400,0,-0.0188,49.865,49.9133
2011-09-02,48.0188,48.9419,47.49,47.7499,58185700,0,-0.0049,48.9419,48.9251
2011-09-06,46.6386,47.8306,46.5221,47.7589,52992200,0,0.019,47.8306,48.7041
2011-09-07,48.44,48.9777,48.3056,48.9688,48952200,0,0.0045,48.9777,48.74
2011-09-08,48.7178,49.4437,48.5834,48.7447,61422800,0,-0.0095,49.4437,49.198
2011-09-09,48.4041,48.6103,47.3645,47.6603,63663500,0,-0.0018,48.6103,48.9759
2011-09-12,47.1315,48.3056,47.1136,48.2697,65973000,0,0.0223,48.3056,48.523
2011-09-13,48.449,49.0136,48.2159,48.915,59020000,0,0.0169,49.0136,49.3828
2011-09-14,49.1659,50.1697,48.682,49.614,90757300,0,0.0169,50.1697,49.8405
2011-09-15,50.1518,50.4385,49.6409,50.3489,83536100,0,0.0027,50.4385,51.0161
2011-09-16,50.4602,50.8643,50.3615,50.8104,91902100,0,0.0027,50.8643,50.5722
2011-09-19,50.1819,51.0977,49.7689,50.8284,73042900,0,0.0027,51.0977,50.9991
2011-09-20,51.0888,51.4928,50.4872,50.6039,66570100,0,-0.0102,51.4928,51.2332
2011-09-21,50.8643,51.1157,49.715,49.724,79938000,0,-0.0188,51.1157,50.9671
2011-09-22,48.458,48.898,47.3626,48.1078,151885500,0,0.0081,48.898,50.1522
2011-09-23,47.7038,48.8261,47.6679,48.6196,85940600,0,0.019,48.8261,49.2946
2011-09-26,48.8621,49.2751,47.7756,49.1853,96261400,0,0.0169,49.2751,49.7545
2011-09-27,50.0203,50.4602,49.3648,49.6971,81148600,0,-0.0102,50.4602,50.1064
2011-09-28,49.9125,50.2537,48.8441,48.9608,76757100,0,-0.0097,50.2537,49.9451
2011-09-29,49.7061,49.7689,47.5601,48.3772,116900200,0,-0.0244,49.7689,49.7647
2011-09-30,47.7307,48.1348,47.1022,47.1292,104870100,0,-0.0188,48.1348,48.5528
2011-10-03,46.7072,47.4524,45.8901,45.917,99149500,0,-0.0018,47.4524,47.2275
2011-10-04,45.4501,46.9496,44.9833,46.8598,137013700,0,0.0241,46.9496,47.3672
2011-10-05,46.7431,48.1976,46.3839,48.0629,108825700,0,0.0201,48.1976,48.0803
2011-10-06,48.0001,48.88,47.7756,48.871,71939200,0,0.0043,48.88,49.1684
2011-10-07,48.8441,49.0775,48.2335,48.5478,72525200,0,0.0112,49.0775,49.0913
2011-10-10,49.3738,50.2268,49.284,50.2268,48230200,0,0.007,50.2268,49.6269
2011-10-11,50.0921,50.6937,50.0113,50.568,66449100,0,0.0027,50.6937,50.5796
2011-10-12,51.0529,51.3851,50.7835,50.8194,85627600,0,-0.0008,51.3851,50.8281
2011-10-13,50.7206,51.3491,50.6668,51.2863,63443700,0,0.0169,51.3491,51.3426
2011-10-14,51.9148,52.247,51.6365,52.238,65643600,0,-0.0079,52.247,52.2155
2011-10-17,51.9956,52.1572,51.1516,51.4299,65161300,0,0.0112,52.1572,51.836
2011-10-18,51.3491,52.3368,50.8733,52.0674,91434600,0,0.0014,52.3368,52.7411
2011-10-19,51.7801,51.9417,50.8912,51.0618,67639400,0,-0.0097,51.9417,52.4106
2011-10-20,51.0528,51.1067,50.0921,50.8104,80378300,0,0.0112,51.1067,51.4369
2011-10-21,51.3491,51.7711,50.981,51.4479,60455800,0,0.0169,51.7711,51.6788
2011-10-24,51.6365,52.66,51.4569,52.5164,61449500,0,-0.0006,52.66,52.6446
2011-10-25,52.3458,52.3637,51.3761,51.4838,65299200,0,-0.0101,52.3637,52.63
2011-10-26,51.7711,51.8789,50.4692,51.421,98193800,0,0.0081,51.8789,51.8367
2011-10-27,52.6511,53.1539,52.1034,52.8396,104455500,0,0.0045,53.1539,52.2997
2011-10-28,52.5433,52.9833,52.5253,52.9204,42950000,0,-0.0079,52.9833,53.3929
2011-10-31,52.4625,52.651,51.9956,52.0315,60520200,0,-0.0086,52.651,52.5665
2011-11-01,50.7476,51.9956,50.3884,50.6757,99933000,0,0.0027,51.9956,52.1975
2011-11-02,51.2055,51.3222,50.6219,51.1067,65003800,0,0.0146,51.3222,52.1334
2011-11-03,51.5108,52.238,50.9182,52.1662,78994200,0,0.0045,52.238,52.0692
2011-11-04,51.9148,52.1213,51.3761,51.8968,61527800,0,0.0027,52.1213,52.473
2011-11-07,51.8609,52.3009,51.3312,52.265,65559000,0,0.0169,52.3009,52.2595
2011-11-08,52.6421,52.9563,52.0495,52.8665,62906900,0,-0.0095,52.9563,53.1833
2011-11-09,51.843,51.9238,50.8464,51.008,69539000,0,-0.0142,51.9238,52.4553
2011-11-10,51.5108,51.5557,50.4872,50.981,66052400,0,0.0091,51.5557,51.1853
2011-11-11,51.421,52.0944,51.3581,51.9417,54471000,0,0.0027,52.0944,52.0268
2011-11-14,51.7981,52.0854,51.4299,51.6185,44617600,0,0.0112,52.0854,52.2325
2011-11-15,51.4659,52.3997,51.412,52.1931,52203900,0,-0.0017,52.3997,52.6684
2011-11-16,51.816,52.2201,51.2324,51.3312,68342800,0,-0.0102,52.2201,52.3107
2011-11-17,51.1965,51.2145,49.8138,50.128,101706900,0,-0.0142,51.2145,51.6869
2011-11-18,50.137,50.1909,49.6522,49.742,60417000,0,-0.0086,50.1909,50.4861
2011-11-21,49.0686,49.1404,48.2874,48.7902,52283700,0,0.0011,49.1404,49.7585
2011-11-22,48.6645,49.0955,48.3682,48.9518,51940100,0,-0.0038,49.0955,49.1935
2011-11-23,48.5837,48.6376,47.8205,47.8474,48437300,0,-0.0106,48.6376,48.9111
2011-11-25,47.6409,48.1886,47.4703,47.4793,25448100,0,0.0146,48.1886,48.122
2011-11-28,48.6376,49.1943,48.6106,49.1314,46710700,0,0.0045,49.1943,48.89
2011-11-29,49.1045,49.4726,48.6825,48.8261,52056700,0,0.0146,49.4726,49.4155
2011-11-30,50.155,50.6758,49.9844,50.6309,66918600,0,0.0045,50.6758,50.1927
2011-12-01,50.6219,51.1157,50.5949,50.981,45362200,0,0.0027,51.1157,50.9037
2011-12-02,51.4838,51.4838,50.7925,50.8374,36938900,0,0.008,51.4838,51.2512
2011-12-05,51.6005,51.7352,51.1067,51.394,40492200,0,-0.0008,51.7352,51.894
2011-12-06,51.4389,51.5826,51.0798,51.2504,38670000,0,-0.0008,51.5826,51.6925
2011-12-07,51.1067,51.4838,50.5949,51.2504,44576200,0,-0.0016,51.4838,51.54
2011-12-08,50.9182,51.3132,50.2896,50.3884,51692600,0,0.0081,51.3132,51.3996
2011-12-09,50.5141,51.3491,50.4962,51.1965,55757900,0,-0.0038,51.3491,51.7295
2011-12-12,50.6578,51.1875,50.1909,50.6219,55411700,0,-0.0095,51.1875,51.1545
2011-12-13,50.9541,51.1606,49.8587,50.0652,68557700,0,-0.0188,51.1606,50.7032
2011-12-14,49.8766,49.9126,49.0057,49.2841,63682800,0,-0.0029,49.9126,50.1963
2011-12-15,49.706,49.7599,49.0775,49.1494,58732900,0,-0.0029,49.7599,49.7666
2011-12-16,49.4114,50.0778,49.3214,49.4024,60978900,0,0.0027,50.0778,49.6144
2011-12-19,49.5915,49.7086,48.7811,48.9161,46733900,0,0.0003,49.7086,50.2105
2011-12-20,49.7086,50.429,49.6816,50.366,81758800,0,-0.0016,50.429,49.7218
2011-12-21,50.0688,50.1048,49.0692,49.6456,78552300,0,-0.0049,50.1048,50.3465
2011-12-22,49.7536,50.0958,49.6816,50.0688,40334100,0,0.0027,50.0958,49.8614
2011-12-23,50.1679,50.5011,50.0508,50.5011,26594600,0,0.0027,50.5011,50.2286
2011-12-27,50.4641,50.8517,50.41,50.6894,21443500,0,-0.0016,50.8517,50.6349
2011-12-28,50.6263,50.7074,49.9684,50.1036,38180100,0,-0.0049,50.7074,50.7685
2011-12-29,50.1847,50.5001,50.0224,50.4641,28077900,0,0.0025,50.5001,50.4611
2011-12-30,50.3559,50.5813,50.3109,50.3199,21832400,0,0.0135,50.5813,50.6262
2012-01-03,51.2933,51.5456,51.1491,51.2843,39514100,0,0.0027,51.5456,51.2656
2012-01-04,51.2032,51.5727,50.9778,51.5006,29403400,0,0.0027,51.5727,51.6823
2012-01-05,51.3924,51.9693,51.1941,51.9242,41260600,0,0.0027,51.9693,51.7094
2012-01-06,51.9332,52.2216,51.7349,52.1045,46325200,0,0.0027,52.2216,52.107
2012-01-09,52.2397,52.2577,51.762,51.9332,39195500,0,-0.0008,52.2577,52.36
2012-01-10,52.483,52.6362,51.9512,52.3118,35949900,0,-0.0029,52.6362,52.2145
2012-01-11,52.3028,52.5371,52.1045,52.4199,37144100,0,0.0025,52.5371,52.4813
2012-01-12,52.5371,52.6993,52.1495,52.6272,26188300,0,0.0025,52.6993,52.6682
2012-01-13,52.3478,52.456,51.9873,52.4379,35980400,0,0.0025,52.456,52.8309
2012-01-17,52.8976,53.141,52.7174,52.9156,41790800,0,0.0145,53.141,52.5869
2012-01-18,53.0148,53.6187,52.8886,53.6187,48692700,0,0.0025,53.6187,53.9135
2012-01-19,53.862,54.0513,53.7629,53.9521,47774500,0,0.0025,54.0513,53.7525
2012-01-20,53.7178,53.8981,53.6817,53.871,41041700,0,0.0027,53.8981,54.1862
2012-01-23,53.88,54.2676,53.5736,53.889,40958300,0,-0.0,54.2676,54.0409
2012-01-24,53.6457,53.9341,53.5466,53.7899,38440200,0,0.0149,53.9341,54.2667
2012-01-25,54.3127,54.6011,53.9251,54.4659,61591800,0,0.0025,54.6011,54.7352
2012-01-26,54.7002,54.7994,54.0152,54.2766,37852700,0,-0.0049,54.7994,54.7373
2012-01-27,54.1594,54.538,54.1324,54.4388,45532300,0,0.0025,54.538,54.5332
2012-01-30,53.9792,54.565,53.7719,54.4839,42797800,0,0.0025,54.565,54.6741
2012-01-31,54.7543,54.8535,54.2045,54.556,51449600,0,-0.0029,54.8535,54.7012
2012-02-01,54.8715,55.1959,54.6732,54.9977,46146700,0,0.0025,55.1959,54.692
2012-02-02,55.1779,55.3492,54.9526,55.1689,46373600,0,0.0122,55.3492,55.3337
2012-02-03,55.6827,55.9891,55.5925,55.926,36453800,0,0.0025,55.9891,56.0255
2012-02-06,55.7187,55.899,55.5745,55.8809,28541300,0,0.0025,55.899,56.1288
2012-02-07,55.8359,56.1063,55.5835,55.9981,37935700,0,0.0025,56.1063,56.0385
2012-02-08,56.0071,56.2955,55.7998,56.2955,41171100,0,0.0025,56.2955,56.2463
2012-02-09,56.5119,56.7642,56.1694,56.7011,46856400,0,0.0025,56.7642,56.436
2012-02-10,56.2955,56.4578,56.1063,56.3045,58090500,0,0.0014,56.4578,56.9059
2012-02-13,56.7282,56.8994,56.4668,56.8273,36810200,0,0.0025,56.8994,56.5387
2012-02-14,56.7011,56.9805,56.5028,56.9715,51648200,0,0.0025,56.9805,57.0414
2012-02-15,57.2419,57.5574,56.4848,56.5749,105709100,0,-0.0018,57.5574,57.1227
2012-02-16,56.593,57.4132,56.4488,57.3501,83642300,0,0.0025,57.4132,57.454
2012-02-17,57.3591,57.4041,56.9174,57.1698,76112300,0,-1e-04,57.4041,57.5565
2012-02-21,57.2329,57.5844,56.9715,57.332,38141300,0,0.0025,57.5844,57.3964
2012-02-22,57.2239,57.3951,56.9895,57.0707,43174700,0,0.0014,57.3951,57.7281
2012-02-23,57.1428,57.5123,56.8634,57.4492,54250000,0,0.0025,57.5123,57.4774
2012-02-24,57.6114,57.7466,57.5033,57.6475,41364900,0,0.0025,57.7466,57.6559
2012-02-27,57.3321,57.9179,57.0797,57.7286,42678500,0,0.0149,57.9179,57.8908
2012-02-28,57.7827,58.3145,57.7106,58.3145,43717500,0,0.0025,58.3145,58.7782
2012-02-29,58.3595,58.5488,57.8638,58.0531,59784400,0,-0.0036,58.5488,58.46
2012-03-01,58.2694,58.5668,58.0981,58.5127,67558900,0,0.0025,58.5668,58.336
2012-03-02,58.4316,58.657,58.2784,58.4677,33358200,0,-0.0079,58.657,58.713
2012-03-05,58.4316,58.5037,57.6745,57.8638,45788800,0,-0.0036,58.5037,58.1956
2012-03-06,57.296,57.4312,56.9895,57.296,54638600,0,0.0025,57.4312,58.2911
2012-03-07,57.5664,57.8728,57.4762,57.7376,42741800,0,0.0159,57.8728,57.5745
2012-03-08,58.0801,58.5308,57.9539,58.3595,43711100,0,0.0025,58.5308,58.7918
2012-03-09,58.4587,58.711,58.4226,58.6029,43117200,0,0.0025,58.711,58.6769
2012-03-12,58.5849,58.684,58.3325,58.6299,32687300,0,0.0149,58.684,58.8576
2012-03-13,58.9454,59.7205,58.8282,59.7205,61559100,0,0.0025,59.7205,59.5557
2012-03-14,59.7836,60.1531,59.5583,59.9278,59926900,0,0.0025,60.1531,59.8696
2012-03-15,60.108,60.2252,59.8016,60.099,65531200,0,0.0014,60.2252,60.3033
2012-03-16,60.192,60.192,59.9122,60.0566,53023100,0,0.0014,60.192,60.3116
2012-03-19,60.1559,60.6254,59.9934,60.4809,60966200,0,0.0025,60.6254,60.2784
2012-03-20,60.165,60.6525,60.0024,60.5893,47290600,0,0.0025,60.6525,60.7767
2012-03-21,60.5983,60.9324,60.517,60.5983,39648100,0,0.0014,60.9324,60.8039
2012-03-22,60.2372,60.6164,60.2011,60.4719,56953900,0,0.0025,60.6164,61.0197
2012-03-23,60.5441,60.5622,60.0927,60.4358,45541700,0,0.0112,60.5622,60.7677
2012-03-26,60.8421,61.4921,60.7879,61.4921,40855300,0,0.0025,61.4921,61.2401
2012-03-27,61.5373,61.8352,61.5102,61.5824,37278200,0,0.0014,61.8352,61.6456
2012-03-28,61.6185,61.8533,60.9775,61.3386,44421900,0,-0.0036,61.8533,61.9239
2012-03-29,61.0317,61.3296,60.6705,61.1039,53975300,0,0.0025,61.3296,61.6284
2012-03-30,61.3748,61.4109,60.7428,60.9865,39480900,0,0.0081,61.4109,61.4827
2012-04-02,60.9233,61.6998,60.815,61.6185,40031600,0,0.0025,61.6998,61.909
2012-04-03,61.6727,61.8894,61.2574,61.6005,45539900,0,-0.0079,61.8894,61.8538
2012-04-04,61.14,61.1761,60.4087,60.7608,54088100,0,-0.0036,61.1761,61.4026
2012-04-05,60.6525,61.1942,60.6073,61.14,42979900,0,0.0025,61.1942,60.9538
2012-04-09,60.3816,60.9233,60.2733,60.6796,36908200,0,-0.0038,60.9233,61.3469
2012-04-10,60.6525,60.8872,59.5149,59.7045,69254200,0,-0.0142,60.8872,60.6924
2012-04-11,60.2281,60.3907,59.8399,59.9934,62950000,0,0.0091,60.3907,60.0212
2012-04-12,60.1108,60.7428,60.0205,60.6796,57407400,0,-0.0038,60.7428,60.9425
2012-04-13,60.4719,60.6705,59.7316,59.7587,55227500,0,-0.0188,60.6705,60.5125
2012-04-16,60.0566,60.0927,58.901,59.0906,57588000,0,-0.0018,60.0927,59.527
2012-04-17,59.3434,60.4809,59.2531,60.2914,47362400,0,0.0043,60.4809,59.9848
2012-04-18,60.1198,60.49,59.9573,60.1379,42536100,0,-0.0079,60.49,60.7424
2012-04-19,59.9212,60.6435,59.2441,59.4607,81110900,0,-0.0049,60.6435,60.0142
2012-04-20,59.7858,60.0476,59.208,59.2982,59906900,0,-0.0036,60.0476,60.3489
2012-04-23,58.7385,58.8468,58.2238,58.7565,70514400,0,0.0025,58.8468,59.8293
2012-04-24,58.6482,58.892,58.1877,58.4405,49661500,0,0.0125,58.892,58.9937
2012-04-25,59.6503,60.0295,59.56,59.9934,57526900,0,0.0043,60.0295,59.6302
2012-04-26,59.9844,60.4809,59.9031,60.3455,41799500,0,0.0025,60.4809,60.2902
2012-04-27,60.5983,60.8962,60.2823,60.7066,46003800,0,0.0025,60.8962,60.6319
2012-04-30,60.5261,60.6434,60.2281,60.2733,37787700,0,-0.0008,60.6434,61.0482
2012-05-01,60.2101,61.0587,60.1198,60.3726,37643800,0,0.0025,61.0587,60.5933
2012-05-02,60.0747,60.5893,59.9302,60.5441,38299300,0,-0.0016,60.5893,61.2111
2012-05-03,60.5803,60.6254,59.7496,59.9031,51297600,0,-0.0188,60.6254,60.4902
2012-05-04,59.3524,59.9031,58.4044,58.4134,107554000,0,-0.0142,59.9031,59.4827
2012-05-07,58.0613,58.7475,58.0433,58.4676,50267800,0,0.0025,58.7475,59.0512
2012-05-08,58.0975,58.4496,57.312,58.2509,72659700,0,0.0025,58.4496,58.8941
2012-05-09,57.5738,58.3954,57.3391,58.0704,85715300,0,0.0025,58.3954,58.5955
2012-05-10,58.3322,58.3502,57.7363,57.953,49448900,0,-0.0008,58.3502,58.5411
2012-05-11,57.7544,58.5579,57.7002,57.944,47099900,0,0.0025,58.5579,58.302
2012-05-14,57.4474,57.8537,57.312,57.4023,46360000,0,0.0025,57.8537,58.7041
2012-05-15,57.5558,58.0252,57.1134,57.2127,66908600,0,-0.0049,58.0252,57.9981
2012-05-16,57.4113,57.5828,56.7071,56.8245,52825900,0,-0.0102,57.5828,57.7434
2012-05-17,56.8425,56.9328,55.6147,55.6237,62253900,0,-0.0188,56.9328,56.9949
2012-05-18,55.7952,55.9397,54.8563,54.9014,79496500,0,-0.0018,55.9397,55.8597
2012-05-21,55.0097,56.4904,54.9375,56.4362,61473000,0,0.007,56.4904,55.8392
2012-05-22,56.5988,56.8335,55.9668,56.373,62954800,0,-0.0015,56.8335,56.8872
2012-05-23,55.8945,56.6168,55.407,56.4814,56951100,0,0.0027,56.6168,56.7483
2012-05-24,56.5627,56.6168,55.6959,56.1112,83131200,0,-0.0049,56.6168,56.7669
2012-05-25,56.1654,56.2647,55.8765,56.039,32078900,0,0.0146,56.2647,56.3418
2012-05-29,56.5626,57.0141,56.2286,56.7522,44216700,0,0.0027,57.0141,57.0836
2012-05-30,56.2376,56.4724,55.6869,56.2737,56431800,0,0.0027,56.4724,57.1652
2012-05-31,56.2015,56.346,55.6056,56.03,55260100,0,-0.0079,56.346,56.622
2012-06-01,55.0188,55.3619,54.5222,54.5403,71430800,0,-0.0008,55.3619,55.9028
2012-06-04,54.6938,55.0368,54.2062,54.9556,74119500,0,0.0027,55.0368,55.3161
2012-06-05,54.766,55.2896,54.7389,55.1813,47916900,0,0.0169,55.2896,55.1827
2012-06-06,55.5966,56.4904,55.5424,56.4453,58781800,0,0.007,56.4904,56.2225
2012-06-07,57.0411,57.0411,56.1744,56.2196,38414800,0,-0.008,57.0411,56.8872
2012-06-08,56.1293,56.8335,55.9397,56.7612,39730800,0,0.0058,56.8335,56.584
2012-06-11,57.1946,57.2217,55.7681,55.8043,51008900,0,-0.0018,57.2217,57.1629
2012-06-12,56.0661,56.5085,55.6869,56.4814,48802600,0,0.0027,56.5085,57.1189
2012-06-13,56.3189,56.7432,55.9036,56.0932,50840100,0,-0.0008,56.7432,56.6583
2012-06-14,56.0841,56.5265,55.7952,56.3008,65170600,0,0.0169,56.5265,56.6963
2012-06-15,56.4574,57.0818,56.4302,57.0003,41536100,0,0.0027,57.0818,57.4802
2012-06-18,56.765,57.679,56.6745,57.5342,32191200,0,0.0169,57.679,57.2331
2012-06-19,57.8238,58.3758,57.7785,58.1314,36476500,0,0.0027,58.3758,58.6521
2012-06-20,58.2581,58.4301,57.7423,58.1767,51389700,0,-0.0079,58.4301,58.5305
2012-06-21,58.1314,58.1948,56.6655,56.7288,42492700,0,-0.0018,58.1948,57.9705
2012-06-22,56.9189,57.3985,56.765,57.3261,29504200,0,-0.0016,57.3985,58.0903
2012-06-25,56.8555,56.8736,56.0592,56.2221,33136400,0,-0.0029,56.8736,57.3046
2012-06-26,56.4121,56.7379,56.1587,56.575,30611100,0,0.0025,56.7379,56.7073
2012-06-27,56.7922,57.1722,56.7288,56.9189,35705800,0,-0.0079,57.1722,56.8795
2012-06-28,56.4936,56.5298,55.6882,56.2854,49793400,0,0.0081,56.5298,56.7225
2012-06-29,57.3713,58.0591,57.1994,58.0591,44761300,0,0.0043,58.0591,56.9883
2012-07-02,58.1405,58.2581,57.7966,58.231,33425600,0,0.0025,58.2581,58.3112
2012-07-03,58.2672,58.7196,58.1767,58.7196,15895100,0,0.0025,58.7196,58.4035
2012-07-05,58.6654,59.0454,58.3486,58.7558,37016200,0,-0.0079,59.0454,58.8662
2012-07-06,58.4844,58.5387,57.5976,58.0229,40684100,0,-0.0049,58.5387,58.581
2012-07-09,57.9595,58.1496,57.6247,57.9143,35628300,0,0.0025,58.1496,58.2543
2012-07-10,58.231,58.3758,57.1179,57.3442,47365700,0,-0.0142,58.3758,58.2947
2012-07-11,57.2718,57.4256,56.5569,57.0275,43432000,0,-0.0049,57.4256,57.5455
2012-07-12,56.575,56.7288,55.9778,56.4936,57680400,0,0.0125,56.7288,57.1466
2012-07-13,56.6474,57.4799,56.6112,57.3532,32357200,0,0.0025,57.4799,57.44
2012-07-16,57.2265,57.4799,56.9641,57.1903,27621400,0,0.0025,57.4799,57.6234
2012-07-17,57.5523,57.679,56.6745,57.489,42467800,0,0.0136,57.679,57.6234
2012-07-18,57.3804,58.4391,57.3623,58.2672,44489700,0,0.019,58.4391,58.4612
2012-07-19,58.6744,59.0997,58.5658,58.9097,53017800,0,-0.0038,59.0997,59.5502
2012-07-20,58.8916,58.9097,58.1043,58.1314,40573100,0,-0.0188,58.9097,58.8756
2012-07-23,57.0003,57.6247,56.5659,57.4256,48657800,0,0.0025,57.6247,57.7993
2012-07-24,57.5251,57.6066,56.6021,56.9732,57269700,0,-0.0049,57.6066,57.7685
2012-07-25,56.5298,56.9641,56.2402,56.5931,46264400,0,0.0149,56.9641,57.3268
2012-07-26,57.4075,57.6699,56.9822,57.3442,41928200,0,0.0122,57.6699,57.8102
2012-07-27,57.7604,58.8101,57.5885,58.7015,42621000,0,0.007,58.8101,58.3747
2012-07-30,58.8463,59.0997,58.4572,58.6563,37821300,0,-1e-04,59.0997,59.2233
2012-07-31,58.7468,58.9821,58.5839,58.6382,34588300,0,0.0014,58.9821,59.0917
2012-08-01,59.0545,59.0726,58.231,58.4663,30920200,0,-0.0036,59.0726,59.0667
2012-08-02,58.0229,58.8373,57.8328,58.2581,40534900,0,0.0149,58.8373,58.8578
2012-08-03,59.1992,59.6155,58.9911,59.3621,42117400,0,0.0025,59.6155,59.7112
2012-08-06,59.6698,60.077,59.5431,59.8146,23523600,0,0.0025,60.077,59.7643
2012-08-07,60.0679,60.5566,59.9775,60.3123,28223300,0,0.0025,60.5566,60.227
2012-08-08,60.1585,60.4118,60.0589,60.2851,20723500,0,0.0025,60.4118,60.7077
2012-08-09,60.2761,60.5476,60.1675,60.4661,20726200,0,0.0025,60.5476,60.5626
2012-08-10,60.2489,60.5204,60.0951,60.5023,20312000,0,0.0025,60.5204,60.6987
2012-08-13,60.4842,60.6562,60.1766,60.6471,19890300,0,0.0025,60.6562,60.6715
2012-08-14,60.8733,61.0,60.5023,60.6742,24218700,0,-1e-04,61.0,60.8075
2012-08-15,60.629,60.9186,60.6199,60.8281,29100400,0,0.0149,60.9186,60.9918
2012-08-16,61.0543,61.6877,60.9819,61.552,35699900,0,0.0025,61.6877,61.8234
2012-08-17,61.6877,61.8325,61.543,61.8235,22584800,0,0.0014,61.8325,61.8417
2012-08-20,61.7782,61.923,61.5339,61.914,26924000,0,0.0014,61.923,61.9212
2012-08-21,62.0768,62.3302,61.4253,61.6696,41391000,0,-0.0049,62.3302,62.0118
2012-08-22,61.5339,62.0407,61.362,61.923,44555700,0,0.0025,62.0407,62.0274
2012-08-23,61.6425,61.8416,61.2534,61.4163,28800400,0,-0.0036,61.8416,62.1955
2012-08-24,61.2715,61.9411,61.1719,61.7963,38384800,0,0.0025,61.9411,61.6168
2012-08-27,62.0588,62.1402,61.7601,61.8959,20671400,0,0.0014,62.1402,62.0957
2012-08-28,61.8416,62.0678,61.6334,61.8959,27337900,0,0.0025,62.0678,62.2293
2012-08-29,61.8959,62.0497,61.6334,61.8959,26672400,0,-0.0079,62.0497,62.2227
2012-08-30,61.6244,61.6515,61.1719,61.2715,24425400,0,-0.0008,61.6515,61.5616
2012-08-31,61.7149,61.9411,61.0543,61.6787,42128000,0,0.0025,61.9411,61.6006
2012-09-04,61.5611,61.8506,61.0091,61.6154,32017200,0,0.0025,61.8506,62.0957
2012-09-05,61.5882,61.8506,61.3891,61.552,26129300,0,0.0125,61.8506,62.005
2012-09-06,61.9321,62.9365,61.914,62.9184,43100000,0,0.007,62.9365,62.626
2012-09-07,62.7736,62.9365,62.647,62.8279,32958600,0,-0.0079,62.9365,63.3787
2012-09-10,62.6651,62.8008,61.9773,62.0226,25490000,0,-0.0036,62.8008,62.4415
2012-09-11,62.0316,62.2759,61.8235,61.923,29810100,0,0.0014,62.2759,62.5725
2012-09-12,62.1493,62.2669,61.724,62.104,42203400,0,0.0136,62.2669,62.3653
2012-09-13,62.1583,63.2171,62.095,62.9456,45417800,0,0.0025,63.2171,63.1114
2012-09-14,63.1718,63.7328,63.1537,63.5066,38880300,0,0.0025,63.7328,63.3748
2012-09-17,63.5428,63.5609,63.3075,63.5338,31798400,0,0.0014,63.5609,63.8919
2012-09-18,63.3709,63.6152,63.3618,63.588,27169800,0,0.0025,63.6152,63.6521
2012-09-19,63.579,63.8686,63.398,63.7057,36484600,0,0.0025,63.8686,63.774
2012-09-20,63.398,63.7057,63.2261,63.6424,42520200,0,0.0025,63.7057,64.028
2012-09-21,63.96,64.0144,63.597,63.6605,23678500,0,-0.0008,64.0144,63.8647
2012-09-24,63.1341,63.3973,62.998,63.2884,32341600,0,-0.0079,63.3973,63.9615
2012-09-25,63.4518,63.597,62.3719,62.3991,41299600,0,-0.0142,63.597,62.8986
2012-09-26,62.3174,62.3537,61.5733,61.8909,32770400,0,0.0081,62.3537,62.6925
2012-09-27,62.0452,62.8891,61.9363,62.7439,25339500,0,0.0025,62.8891,62.8595
2012-09-28,62.5352,62.7258,62.1722,62.2267,30112600,0,-0.0008,62.7258,63.0461
2012-10-01,62.5261,62.9163,61.9363,62.1359,37715300,0,-0.0049,62.9163,62.674
2012-10-02,62.4081,62.5987,61.8273,62.3174,33254300,0,0.0025,62.5987,62.6107
2012-10-03,62.4898,62.8347,62.2448,62.7167,38236000,0,0.0025,62.8347,62.755
2012-10-04,62.8166,63.107,62.6169,62.9345,26128600,0,0.0025,63.107,62.9915
2012-10-05,63.2521,63.3429,62.4354,62.5987,25207900,0,-0.0049,63.3429,63.2645
